39500,AAA (CHAPEL)
264500,AAKER (CONNELL)
278142,AARON (MISSISSIPPIAN)
278284,AARON (RANGER)
278426,"AARON (RANGER SAND, LOWER)"
278568,"AARON (RANGER SAND, MI.)"
278710,"AARON (RANGER, UPPER)"
278852,AARON (SHALLOW)
40500,AB (RANGER)
41100,ABB-FAN (CANYON SAND)
42500,ABW (STRAWN 5200)
281510,ABBEY'S POINT (1ST DISCORBIS)
285300,ABBOTT (MARBLE FALLS)
292001,ABELL
292029,ABELL (BYERLEY)
292058,ABELL (CLEAR FORK)
292087,ABELL (CLEAR FORK LOWER)
292116,ABELL (CLEAR FORK UPPER)
292130,ABELL (CLEARFORK 3050)
292145,ABELL (CLEAR FORK 3200)
292174,ABELL (CONNELL)
292185,ABELL (DETRITAL)
292203,ABELL (DEVONIAN)
292261,ABELL (FUSSELMAN)
292290,"ABELL (FUSSELMAN, UPPER)"
292305,ABELL (GRAYBURG 2050)
292348,"ABELL (MCKEE, NW.)"
292377,"ABELL (MCKEE, UPPER)"
292406,"ABELL (MCKEE, WOFFORD)"
292435,ABELL (MONTOYA)
292464,"ABELL (MONTOYA, LOWER)"
292500,ABELL (PERMIAN-GENERAL)
292522,ABELL (PERMIAN UPPER)
292551,ABELL (PERMIAN 2200)
292580,ABELL (PERMIAN 3800)
292609,ABELL (SAN ANDRES GAS)
292638,"ABELL (SAN ANDRES, LOWER)"
292667,ABELL (SILURIAN-MONTOYA)
292696,"ABELL (SILURIAN-MONTOYA, E.)"
292725,"ABELL (SILURIAN-MONTOYA, N. W.)"
292783,ABELL (TUBB 4000)
292812,ABELL (WADDELL)
292841,ABELL (WADDELL SEG A)
292880,ABELL (WICHITA-ALBANY 4700)
292899,"ABELL (WOLFCAMP DETRITAL, E.)"
292928,ABELL (YATES)
292957,ABELL (3200)
293125,"ABELL, EAST (CLEAR FORK)"
293150,"ABELL, EAST (CLEAR FORK, LO.)"
293250,"ABELL, EAST (GLORIETA)"
293375,"ABELL, EAST (GLORIETA-OIL)"
293500,"ABELL, EAST (GRAYBURG)"
293625,"ABELL, EAST (MCKEE)"
293643,"ABELL, EAST (PERMIAN)"
293750,"ABELL, EAST (WADDELL)"
293875,"ABELL, EAST (WADDELL, W. SEG.)"
294333,"ABELL, NORTH (SAN ANDRES)"
294666,"ABELL, NORTH (SEVEN RIVERS)"
295166,"ABELL, NORTHEAST (CLEAR FORK)"
295332,"ABELL, NE. (CLEAR FORK 3400)"
295498,"ABELL, NORTHEAST (ELLENBURGER)"
295664,"ABELL, N. E. (MONTOYA)"
295830,"ABELL, NE. (SAN ANDRES)"
296250,"ABELL, NORTHWEST (CLEAR FORK)"
296500,"ABELL, NORTHWEST (MCKEE SAND)"
296750,"ABELL, NORTHWEST (SAN ANDRES)"
297250,"ABELL, SOUTH (ELLENBURGER)"
297500,"ABELL, SOUTH (GRAYBURG)"
297750,"ABELL, SOUTH (SAN ANDRES)"
298166,"ABELL, SOUTHEAST (CLEAR FORK)"
298332,"ABELL, SE. (CLEAR FORK, E.)"
298498,"ABELL, SE. (DEVONIAN)"
298664,"ABELL, SE. (FUSSELMAN, UP.)"
298830,"ABELL, SOUTHEAST (MCKEE)"
300250,"ABELL, W. (CLEAR FORK 3900 FT)"
300500,"ABELL, W. (ELLENBURGER)"
300750,"ABELL, W. (MONTOYA 4775)"
314500,ABERCROMBIE (MISS.)
328001,ABERCROMBIE-WILSON
342500,ABERNATHY (PENN.)
350550,ABERNATHY (3620)
350600,ABERNATHY (4000)
356500,"ABILENE, E. (GARDNER SD., UP.)"
362500,"ABILENE, WEST (TANNEHILL SAND)"
365100,ABILENE CENTENNIAL (FLIPPIN LM.)
376500,ABKIRK (TANNEHILL)
382200,ABNEY (COTTON VALLEY)
382600,ABNEY (PAGE SAND)
390500,ABRAHAM (GRANITE WASH)
392025,ABRAXAS (BELL CANYON)
392037,ABRAXAS (BONE SPRING)
392050,ABRAXAS (BRUSHY CANYON)
392300,ABRAXAS (CHERRY CANYON)
392600,ABRAXAS (LOWER BELL CANYON)
393500,ABROJO (MULTIPAY)
395500,ABRIGO (PETTUS)
74300,ACR (CANYON)
74500,ACR (ODOM LIME)
77480,"ACS (WOLFCAMP, LOWER)"
95350,ACU (STRAWN)
96265,"ACU, E. (PENN SAND)"
404500,ACAMPO (CONGL.)
418200,ACE (NEW)
418300,ACE(NEW WILCOX DEEP)
418400,ACE (WILCOX 1ST)
418600,ACE (WILCOX 2ND)
418625,ACE (WILCOX 8300)
418650,ACE (WILCOX 8500)
418670,ACE (WILCOX 9100)
418675,ACE (WILCOX 9200)
418680,ACE (WILCOX 9250)
418682,ACE (WILCOX 9300)
418685,ACE (WILCOX 9900)
418692,"ACE (WILCOX 10,800)"
418696,"ACE (WILCOX 11,300)"
418700,ACE (3RD WILCOX)
418800,ACE (4050)
418900,ACE (4770)
420083,"ACE, NORTH (WILCOX)"
420166,"ACE, NORTH (1740)"
420174,"ACE, NORTH (2350)"
420250,"ACE, NORTH (3200)"
420275,"ACE, NORTH (3300)"
420300,"ACE, NORTH (3700)"
420332,"ACE, NORTH (4350)"
420498,"ACE, NORTH (4810)"
420664,"ACE, NORTH (4830)"
420830,"ACE, NORTH (4850)"
421300,ACE-JONES (CANYON)
421350,ACE-JONES (CANYON REEF)
422200,ACE OF SPADES (ELLENBURGER)
422300,ACE OF SPADES (STRAWN)
423100,ACE-TINER (CANYON REEF)
423102,ACE-TINER (CANYON REEF II)
434333,ACEITUNA (HARPER SD.)
434666,ACEITUNA (OLMOS)
436500,ACETATE (FUSSELMAN)
438500,ACEVEDO (LOBO 6)
439075,ACG99 (CONGL.)
440250,ACHILLES (DOUGLAS)
440500,ACHILLES (TONKAWA)
444300,ACKER (CANYON)
448075,ACKERLY (CANYON REEF)
448200,ACKERLY (DEAN SAND)
448400,"ACKERLY (DEAN SD., SE.)"
448800,ACKERLY (PENNSYLVANIAN)
448900,ACKERLY (9200 PENN.)
449500,"ACKERLY, E. (PENN.)"
450250,"ACKERLY, NORTH (CANYON REEF)"
450310,"ACKERLY, NORTH (CANYON 9080)"
450317,"ACKERLY, NORTH (CANYON 9166)"
450375,"ACKERLY, NORTH (CISCO)"
450500,"ACKERLY, NORTH (DEAN SAND)"
450750,"ACKERLY, NORTH (PENN.)"
450900,"ACKERLY, NORTH SPRABERRY"
451100,"ACKERLY, NORTHEAST (CANYON REEF)"
452333,"ACKERLY, NORTHWEST (CANYON REEF)"
452666,"ACKERLY, NW. (DEAN SAND)"
453666,"ACKERLY, SOUTH (DEAN SAND)"
455500,ACKERMAN (GRAY SD)
455510,ACKERMAN (PALO PINTO LM)
460500,ACKERS (MORRIS SAND)
462250,"ACKERS ""34"" (MISS.)"
464100,ACLETO (AUSTIN CHALK)
467500,ACLETO CREEK (POTH SAND)
467505,ACLETO CREEK (POTH A)
467510,ACLETO CREEK (POTH B)
467515,ACLETO CREEK (POTH C)
472200,ACME (COOK)
472400,ACME (GUNSIGHT)
472600,"ACME (STRAWN,MIDDLE)"
481001,ACME
481500,ACME (MISSISSIPPI LIME)
485500,"ACME, SOUTH (VOGTSBERGER)"
486333,"ACME, SOUTHEAST (3400 SAND)"
486666,"ACME, SE. (4200 SAND)"
500500,ACOM (F-2)
510700,"ACORN (WOLFCAMP, LOWER)"
514500,ACORN (ELLENBURGER)
514720,ACORN (STRAWN REEF)
517500,ACORN (EAGLE FORD)
521100,AD-AM (PALUXY)
528200,ADA (MISSISSIPPIAN)
528400,ADA (STRAWN)
528600,ADA (STRAWN UPPER)
528800,ADA (STRAWN 3000)
542250,ADA CALL (FRIO 4120)
542500,ADA CALL (Y-5)
542600,ADA CALL (Y-6)
542900,ADA CALL (3900)
550750,"ADA CALL, E. (Y-6)"
550800,"ADA CALL, E. (Y-12)"
556333,ADA-MAC (MACDONALD)
556666,"ADA-MAC (MACDONALD, LO.)"
570001,ADAIR
570500,ADAIR (WOLFCAMP)
573500,"ADAIR, NORTHEAST (WOLFCAMP)"
574475,"ADAIR, S. (WOLFCAMP)"
576500,ADAIR CREEK (COOK SAND)
578500,ADAM (MARBLE FALLS)
580500,ADAM (MORROW)
584500,ADAM & JESSICA (MISS.)
587166,ADAMC (BEND)
587332,ADAMC (DEVONIAN)
587498,ADAMC (ELLENBURGER)
587664,ADAMC (SILURIAN)
587830,ADAMC (WOLFCAMP)
601001,ADAMI
601002,ADAMI (550)
601100,ADAMI (WILCOX 5150)
601300,ADAMI (WILCOX 5200)
601400,ADAMI (WILCOX 6500)
601500,ADAMI (WILCOX 6600)
601600,ADAMI (WILCOX 6700)
601650,ADAMI (WILCOX 7000)
601700,ADAMI (WILCOX 7400)
601800,ADAMI (6470)
601900,"ADAMI (6500,W.)"
607100,"ADAMI, WEST (360)"
607200,"ADAMI, WEST (CARRIZO)"
607333,"ADAMI, WEST (ROSENBERG 1350)"
614333,ADAMS (CANYON SAND)
621200,ADAMS (BUDA)
621333,"ADAMS (NAVARRO, UPPER)"
621666,ADAMS (OLMOS NAVARRO)
622300,ADAMS (CADDO)
622380,ADAMS (DUFFER)
622400,"ADAMS (DUFFER, LOWER)"
622500,ADAMS (ELLENBURGER)
636500,ADAMS-BAGGETT RANCH (CANYON SD.)
640500,ADAMS BAYOU (HACKBERRY)
650025,ADAMS RANCH (CATAHOULA 2400)
650050,ADAMS RANCH (FRIO 5800)
650076,ADAMS RANCH (HACK. 1ST)
650152,ADAMS RANCH (HACK. 1ST STRINGER)
650228,ADAMS RANCH (HACK. 2ND)
650304,ADAMS RANCH (HACK. 2ND STRINGER)
650380,ADAMS RANCH (HACK. 3RD)
650456,ADAMS RANCH (HACK. 3RD STRINGER)
650608,ADAMS RANCH (NODOSARIA)
650684,ADAMS RANCH (NODOSARIA 1-STR.)
650760,ADAMS RANCH (NODOSARIA 2)
650912,ADAMS RANCH (NONION)
650950,ADAMS RANCH (YEGUA DY-2)
650960,ADAMS RANCH (YEGUA EY)
650975,ADAMS RANCH (YEGUA EY-9)
656400,"ADAMS RANCH, W. (NONION STRUMA)"
656450,ADAMS RANCH W.(NODOSARIA 1ST)
656460,"ADAMS RANCH, W (NODOS. 1ST,GAS)"
656500,"ADAMS RANCH, W.(NODOSARIA 2ND)"
663475,ADAM'S RIB (WILCOX)
670001,ADAMSON
677075,ADAMS 31 (CANYON REEF)
684500,ADAS (CANYON REEF)
688500,"ADAS, SOUTH (CANYON REEF)"
